name,platform,release_date,meta_score,user_review
Puyo Puyo Tetris 2, PlayStation 4,2020,80,6.2
OneShot, PC,2016,80,8.8
Score Rush Extended, PlayStation 4,2016,80,7.2
Star Wars: Battlefront, Xbox,2004,80,8.4
MX Unleashed, PlayStation 2,2004,80,8.7
Kelly Slater's Pro Surfer, Xbox,2002,80,6.8
NHL 2K2, Dreamcast,2002,80,8.7
Fire Pro Wrestling, Game Boy Advance,2001,80,8
Spider-Man, Dreamcast,2001,80,8.4
Pilotwings 64, Nintendo 64,1996,80,8.1
Need for Speed: Rivals, PlayStation 4,2013,80,6.2
"Warhammer 40,000: Dawn of War II - Retribution", PC,2011,80,7.7
Zero D Beat Drop, Xbox 360,2009,80,tbd
Capcom Arcade Stadium, Switch,2021,80,8
NHL 16, Xbox One,2015,80,6
Hand of Fate, Xbox One,2015,80,7.4
F.I.S.T.: Forged In Shadow Torch, PlayStation 5,2021,80,7.3
ZEN Pinball, PlayStation 3,2009,80,7.8
Dead Rising 2, PlayStation 3,2010,80,6.8
The Red Strings Club, PC,2018,80,7.5
Fuser, Switch,2020,80,7
Valfaris, Xbox One,2019,80,7.9
"Bury Me, My Love", PC,2019,80,3.1
Ghost 1.0, PC,2016,80,7.3
Virtua Tennis 3, Xbox 360,2007,80,7
Bit.Trip Beat, Wii,2009,80,8.5
Pro Evolution Soccer 2012, PlayStation 3,2011,80,6.8
Donkey Kong Country 2, Game Boy Advance,2004,80,8.6
Cloning Clyde, Xbox 360,2006,80,8.1
Aaero, Xbox One,2017,80,6.6
Magic: Duels of the Planeswalkers 2014, PlayStation 3,2013,80,5.8
Pokemon Conquest, DS,2012,80,8.3
Street Fighter: 30th Anniversary Collection, Xbox One,2018,80,7.6
Grand Theft Auto Online, Xbox 360,2013,80,5.8
Counter-Strike: Global Offensive, PlayStation 3,2012,80,7
NBA Live 06, PSP,2005,80,7.7
The Legend of Heroes: Trails of Cold Steel, PlayStation 4,2019,80,8.6
Yakuza Kiwami, PC,2019,80,8
Faeria, Switch,2020,80,7.2
Panzer Corps, PC,2011,80,7.6
Virtua Tennis 3, PlayStation 3,2007,80,7.9
Trauma Center: Second Opinion, Wii,2006,80,8
Grim Fandango Remastered, PlayStation 4,2015,80,7.8
Battlefield 2: Modern Combat, PlayStation 2,2005,80,8.4
Dragon's Dogma: Dark Arisen, PlayStation 3,2013,80,8.2
Double Fine Happy Action Theater, Xbox 360,2012,80,6.2
Final Fantasy Pixel Remaster, PC,2021,80,5.6
Tooth and Tail, PC,2017,80,7.8
FIFA Soccer 06, PlayStation 2,2005,80,7.8
Madden NFL 19, PlayStation 4,2018,80,2
Men of War, PC,2009,80,8
Mega Man Zero / ZX Legacy Collection, PlayStation 4,2020,80,8.2
Blossom Tales: The Sleeping King, Switch,2017,80,7.9
SSX On Tour, PlayStation 2,2005,80,7.8
Fallen Enchantress: Legendary Heroes, PC,2013,80,7.7
Medal of Honor Frontline, GameCube,2002,80,7.5
Call of Duty 3, PlayStation 3,2006,80,6.9
Atelier Ryza 2: Lost Legends & the Secret Fairy, Switch,2021,80,8.5
Darkwood, Xbox One,2019,80,7.1
Dragon's Dogma: Dark Arisen, Xbox One,2017,80,7.7
Danganronpa V3: Killing Harmony, PlayStation Vita,2017,80,7.3
Star Wars Pinball: Heroes Within, PlayStation 4,2014,80,5.2
Metal Gear Rising: Revengeance, PlayStation 3,2013,80,8
The Walking Dead: Episode 4 - Around Every Corner, PC,2012,80,8.6
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood, PC,2009,80,7.5
Penny Arcade Adventures: Episode Two, PC,2008,80,7.4
ESPN College Hoops, Xbox,2003,80,6.6
Splashdown: Rides Gone Wild, PlayStation 2,2003,80,8.6
MotoGP 3, PlayStation 2,2003,80,8.1
All-Star Baseball 2004, GameCube,2003,80,8.2
War of the Monsters, PlayStation 2,2003,80,8.8
Incredible Crisis, PlayStation,2000,80,8
Time Commando, PC,1996,80,8.3
Tiger Woods PGA Tour 08, Xbox 360,2007,80,7.8
Dragon Age: Origins - Awakening, Xbox 360,2010,80,8
Metro: Last Light, Xbox 360,2013,80,8.3
SoulCalibur: Broken Destiny, PSP,2009,80,6.6
Octopath Traveler, PC,2019,80,6.5
Links 2004, Xbox,2003,80,8.5
Ultimate Marvel vs. Capcom 3, PlayStation Vita,2012,80,7.8
Lost in Random, PlayStation 4,2021,80,7.2
Super Bomberman R Online, Stadia,2020,80,7.2
Telling Lies, Switch,2020,80,6.2
The Sims 4: Cats & Dogs, PC,2017,80,5
Wasteland 2: Director's Cut, PlayStation 4,2015,80,7.5
Sins of a Solar Empire: Entrenchment, PC,2009,80,7.3
FIFA Soccer 09 All-Play, Wii,2008,80,8.3
"Pokemon: Let's Go, Eevee!", Switch,2018,80,6.3
Spider-Man 2, GameCube,2004,80,8.4
Lock's Quest, DS,2008,80,8.3
The Last Story, Wii,2012,80,8.5
Crash Bandicoot 4: It's About Time, Switch,2021,80,8.2
F1 2012, PC,2012,80,7.3
Untitled Goose Game, PlayStation 4,2019,80,6.9
Nidhogg 2, PC,2017,80,6.5
The Turing Test, Xbox One,2016,80,7.4
BOXBOY!, 3DS,2015,80,8.1
WWE SmackDown vs. Raw 2007, PlayStation 2,2006,80,8.6
Knockout City, PC,2021,80,6.6
Kingdom Hearts III, Xbox One,2019,80,8.2
LEGO City Undercover, Wii U,2013,80,8.3
Dragon's Crown Pro, PlayStation 4,2018,80,7.9
Luftrausers, PC,2014,80,7
Alwa's Legacy, Switch,2020,80,8.4
Arise: A Simple Story, PlayStation 4,2019,80,7.8
Children of Morta, Xbox One,2019,80,8.4
Borderlands: Game of the Year Edition, Xbox One,2019,80,7
Aaero: Complete Edition, Switch,2018,80,8
The Adventure Pals, Xbox One,2018,80,7.2
The Walking Dead: Season Two Episode 2 - A House Divided, Xbox 360,2014,80,8.3
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst, PC,2013,80,8
Stealth Bastard Deluxe, PC,2012,80,7.7
Kingdoms of Amalur: Reckoning, Xbox 360,2012,80,7.8
Space Invaders Infinity Gene, PlayStation 3,2010,80,7
Tom Clancy's Ghost Recon Advanced Warfighter, PC,2006,80,7.6
Rock Band, Wii,2008,80,6.3
LEGO Batman: The Videogame, PC,2008,80,7.9
Catherine Classic, PC,2019,80,8.1
LEGO Indiana Jones: The Original Adventures, DS,2008,80,8.1
Valkyrie Profile: Lenneth, PSP,2006,80,8.7
MLB Power Pros, PlayStation 2,2007,80,8.2
Kirby: Triple Deluxe, 3DS,2014,80,8.6
Stacking, PC,2012,80,7.6
Snoopy Flying Ace, Xbox 360,2010,80,8.7
The Darkness, PlayStation 3,2007,80,7.7
Age of Wonders III, PC,2014,80,8
Skullgirls: 2nd Encore, Switch,2019,80,8.5
Life is Strange: Episode 3 - Chaos Theory, PC,2015,80,8.7
Magic: The Gathering - Duels of the Planeswalkers 2013, Xbox 360,2012,80,7.1
Rocksmith, PlayStation 3,2011,80,8.2
The Longing, Switch,2021,80,7.3
Shantae and the Seven Sirens, PC,2020,80,6.1
The Golf Club 2019 featuring PGA Tour, Xbox One,2018,80,5
The Legend of Heroes: Trails in the Sky SC, PC,2015,80,8.8
Assassin's Creed: Revelations, PC,2011,80,7.5
FIFA Soccer 06, GameCube,2005,80,8.2
inFamous: Second Son, PlayStation 4,2014,80,8
Guitar Hero Live, PlayStation 4,2015,80,6.2
Tom Clancy's The Division, Xbox One,2016,80,6.9
Proteus, PC,2013,80,5.6
Hot Shots Tennis: Get a Grip, PSP,2010,80,8.2
Heave Ho, Switch,2019,80,8.3
Armello, Switch,2018,80,7.9
Life is Strange: Before the Storm - Episode 1: Awake, PC,2017,80,7.5
Candle, PC,2016,80,7.7
Hitman: Contracts, PlayStation 2,2004,80,8.1
Medal of Honor Infiltrator, Game Boy Advance,2003,80,7
Rock 'N Roll Racing, Game Boy Advance,2003,80,8.8
Pro Race Driver, Xbox,2003,80,7.2
James Bond 007: NightFire, GameCube,2002,80,8.5
Robin Hood: The Legend of Sherwood, PC,2002,80,8.5
Kelly Slater's Pro Surfer, GameCube,2002,80,8.2
Soldier of Fortune II: Double Helix, PC,2002,80,7.2
World Rally Championship, PlayStation 2,2002,80,8.3
Baseball Advance, Game Boy Advance,2002,80,7.8
Max Payne, PlayStation 2,2001,80,8.5
Oddworld: Munch's Oddysee, Xbox,2001,80,8.7
RollerCoaster Tycoon: Loopy Landscapes, PC,2000,80,8.7
Madden NFL 15, Xbox One,2014,80,6.2
Ys: The Oath in Felghana, PSP,2010,80,8.5
Dicey Dungeons, PC,2019,80,8.2
1979 Revolution: Black Friday, PC,2016,80,7.5
Space Invaders Infinity Gene, Xbox 360,2010,80,8.5
Toki Tori, PC,2010,80,7.6
UEFA EURO 2008, Xbox 360,2008,80,8.4
Beaterator, PSP,2009,80,7.8
Ys Seven, PC,2017,80,7.6
Lunar: Silver Star Harmony, PSP,2010,80,8.1
Atelier Rorona Plus: The Alchemist of Arland, PlayStation 3,2014,80,8
Alan Wake: The Writer, Xbox 360,2010,80,7.3
Far Cry 6, Xbox Series X,2021,80,5
AI: The Somnium Files, PlayStation 4,2019,80,8.7
RoboBlitz, PC,2006,80,7.7
Lazy Raiders, Xbox 360,2010,80,7.6
The Bigs 2, PlayStation 3,2009,80,7.8
Scarlet Nexus, PlayStation 5,2021,80,7.9
NieR Replicant ver.1.22474487139..., PC,2021,80,7.4
WRC 9 FIA World Rally Championship, PC,2020,80,6.3
Superliminal, Xbox One,2020,80,9.6
Life is Strange 2: Episode 1 - Roads, Xbox One,2018,80,5.1
Pro Evolution Soccer 2019, PC,2018,80,6.3
Cities: Skylines - Natural Disasters, PC,2016,80,6.1
The Evil Within: The Assignment, PlayStation 4,2015,80,8.1
Wargame: AirLand Battle, PC,2013,80,8
Football Manager 2015, PC,2014,80,6.2
TrackMania United, PC,2006,80,8.8
The Suffering, PC,2004,80,8.1
Pac-Man Championship Edition 2 Plus, Switch,2018,80,7.7
MLB, PSP,2005,80,7.9
Pro Evolution Soccer 2014, Xbox 360,2013,80,4.2
Tom Clancy's The Division, PlayStation 4,2016,80,7
Dead or Alive 5 Plus, PlayStation Vita,2013,80,8
Lumines Remastered, PlayStation 4,2018,80,5.3
Gish, PC,2004,80,7
Arise: A Simple Story, Xbox One,2019,80,8.1
Downwell, PlayStation 4,2016,80,7.2
Axiom Verge, PC,2015,80,7.7
Dark Souls II: Crown of the Sunken King, Xbox 360,2014,80,8.1
LEGO Star Wars: The Complete Saga, DS,2007,80,6.4
Visage, PlayStation 4,2020,80,7.4
Rabi-Ribi, PlayStation 4,2017,80,7.2
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two, PlayStation 4,2016,80,6.6
NBA Live 10, Xbox 360,2009,80,7.7
Battlefield 2: Modern Combat, Xbox,2005,80,8.2
Driver: San Francisco, PC,2011,80,7.2
Geometry Wars: Galaxies, Wii,2007,80,8.1
Wii Fit, Wii,2008,80,7.7
King's Quest Chapter 1: A Knight to Remember, Xbox One,2015,80,7.9
Stealth Inc: A Clone in the Dark, PlayStation 3,2013,80,7.8
Hatsune Miku: Project Mirai DX, 3DS,2015,80,8.2
Nobunaga's Ambition: Sphere of Influence, PlayStation 4,2015,80,7.6
The Corporate Machine, PC,2001,80,6.8
Bit.Trip Core, Wii,2009,80,8.1
Game of Thrones: Episode Four - Sons of Winter, Xbox One,2015,80,7.1
Dungeons & Dragons: Chronicles of Mystara, PC,2013,80,6.9
Sonic's Ultimate Genesis Collection, PlayStation 3,2009,80,8.5
Final Fantasy Crystal Chronicles: My Life as a King, Wii,2008,80,7
Elite: Dangerous, Xbox One,2015,80,7
Hellblade: Senua's Sacrifice, Switch,2019,80,7.4
Natsuki Chronicles, PlayStation 4,2021,80,tbd
Unforeseen Incidents, PC,2018,80,7.3
FAR: Lone Sails, PC,2018,80,7.8
Need for Speed Most Wanted, GameCube,2005,80,8.7
NCAA March Madness 2005, Xbox,2004,80,6.7
Disciples II: Rise of the Elves, PC,2003,80,8.1
Amped 2, Xbox,2003,80,7.7
Def Jam Vendetta, PlayStation 2,2003,80,8.7
Capcom vs. SNK 2 EO, Xbox,2003,80,8.3
MechCommander 2, PC,2001,80,7.8
Dark Cloud, PlayStation 2,2001,80,8
Waterloo: Napoleon's Last Battle, PC,2001,80,7.5
Vanishing Point, Dreamcast,2000,80,8.1
Chessmaster 8000, PC,2000,80,6.7
Circle of Blood, PC,1996,80,8.3
Gravity Rush Remastered, PlayStation 4,2016,80,8.1
BioShock Infinite: Burial at Sea - Episode Two, PC,2014,80,8.6
Essays on Empathy, PC,2021,80,tbd
The Walking Dead: Season Two Episode 1 - All That Remains, Xbox 360,2013,80,8.5
S.T.A.L.K.E.R.: Call of Pripyat, PC,2010,80,8.7
Paper Mario: The Origami King, Switch,2020,80,6.9
Trover Saves the Universe, PC,2019,80,7.9
The Wizards, PC,2018,80,7.5
The Walking Dead: Season Two - A Telltale Games Series, PC,2013,80,8.3
FLY'N, PC,2012,80,7.7
Karaoke Revolution Party, Xbox,2005,80,tbd
Yourself!Fitness, Xbox,2004,80,7
Total War: Attila, PC,2015,80,7.4
Salt and Sanctuary, Xbox One,2019,80,6.7
Battle Chasers: Nightwar, Switch,2018,80,7.9
Darkwood, PlayStation 4,2019,80,7.8
The Wolf Among Us, PC,2013,80,8.8
Kirby & the Amazing Mirror, Game Boy Advance,2004,80,8.8
Tiger Woods PGA Tour 12: The Masters, Xbox 360,2011,80,6.1
LEGO Star Wars: The Complete Saga, PlayStation 3,2007,80,7.2
EVERYTHING, PlayStation 4,2017,80,7.1
Naruto: The Broken Bond, Xbox 360,2008,80,8
Call of Duty: Warzone, PC,2020,80,3.4
Total War: Three Kingdoms - Mandate of Heaven, PC,2020,80,6.8
Sega Genesis Classics, Switch,2018,80,8.4
Nancy Drew: Secret of the Old Clock, PC,2005,80,7.5
The Banner Saga 3, PlayStation 4,2018,80,7.1
VVVVVV, Switch,2017,80,8
TowerFall Ascension, Xbox One,2017,80,7.2
ArcheAge, PC,2014,80,3.7
Worms: Open Warfare 2, PSP,2007,80,8
Resident Evil: Revelations, Wii U,2013,80,7.8
The Sims 4: Snowy Escape, PC,2020,80,5.1
AVICII Invector, PlayStation 4,2019,80,6.9
Call of Duty: WWII, Xbox One,2017,80,4.4
SMITE, Xbox One,2015,80,7.3
Thomas Was Alone, PlayStation 3,2013,80,6.9
World of Tanks, PlayStation 4,2016,80,5
Pushmo World, Wii U,2014,80,8
Knockout City, PlayStation 4,2021,80,7.3
CAPSIZED, PC,2011,80,7.1
Skate 3, PlayStation 3,2010,80,8
Enslaved: Odyssey to the West, PlayStation 3,2010,80,7.6
FlatOut: Ultimate Carnage, Xbox 360,2007,80,8.6
TOEM, Switch,2021,80,tbd
Scarlet Nexus, PlayStation 4,2021,80,7.7
Signs of the Sojourner, Switch,2021,80,tbd
If Found..., Switch,2020,80,7.6
Total War: Three Kingdoms - A World Betrayed, PC,2020,80,6.1
Autonauts, PC,2019,80,8
Children of Morta, PlayStation 4,2019,80,8.3
NBA 2K20, Xbox One,2019,80,1.5
Judgment, PlayStation 4,2019,80,8.5
Minit, Switch,2018,80,7.9
Layers of Fear: Legacy, Switch,2018,80,7.9
Middle-earth: Shadow of War, PlayStation 4,2017,80,4.6
Zero Escape: Zero Time Dilemma, PlayStation 4,2017,80,6.9
Tales of Berseria, PC,2017,80,6.6
World of Van Helsing: Deathtrap, Xbox One,2016,80,6.9
BADLAND: Game of the Year Edition, Wii U,2015,80,7.5
Ziggurat, PlayStation 4,2015,80,7
Hitman: Sniper Challenge, Xbox 360,2012,80,7.7
Sonic CD, PlayStation 3,2011,80,8.2
Microsoft Flight Simulator X, PC,2006,80,7.3
Metal Gear Acid 2, PSP,2006,80,8.1
Myst V: End of Ages, PC,2005,80,7.6
Star Ocean: Till the End of Time, PlayStation 2,2004,80,8.6
Railroad Tycoon 3, PC,2003,80,7.7
Otogi: Myth of Demons, Xbox,2003,80,8.7
Sega Soccer Slam, Xbox,2002,80,8.3
World of Outlaws: Sprint Cars 2002, PlayStation 2,2002,80,8.3
Wave Race: Blue Storm, GameCube,2001,80,7.9
Phantasy Star Online Ver. 2, Dreamcast,2001,80,8.6
Hostile Waters: Antaeus Rising, PC,2001,80,7.7
Crazy Taxi, PlayStation 2,2001,80,7.9
Forza Motorsport 5, Xbox One,2013,79,6
Dustforce, PC,2012,79,7.5
Hitman: Absolution, Xbox 360,2012,79,7.2
WWE SmackDown vs. Raw 2009, Xbox 360,2008,79,7
Skylanders Imaginators, PlayStation 4,2016,79,5.8
Empire Earth II, PC,2005,79,7.2
LocoRoco 2 Remastered, PlayStation 4,2017,79,7.4
Hitman: Absolution, PC,2012,79,7.1
Wolfenstein: The New Order, PlayStation 4,2014,79,8
Fallout 3: Point Lookout, PC,2009,79,7.6
Fractured Space, PC,2016,79,7.6
Resident Evil 5: Lost in Nightmares, Xbox 360,2010,79,8.1
Scarlet Nexus, PC,2021,79,7.6
Test Drive Unlimited, PC,2007,79,8.1
Yakuza 3, PlayStation 3,2010,79,8.2
Telling Lies, PlayStation 4,2020,79,5.8
Wide Ocean Big Jacket, Switch,2020,79,7.1
Chess Ultra, Switch,2017,79,7.1
Kameo: Elements of Power, Xbox 360,2005,79,7.9
FIFA Soccer, PlayStation Vita,2012,79,7.2
NBA Jam, Wii,2010,79,8.6
Atelier Dusk Trilogy Deluxe Pack, PlayStation 4,2020,79,6.2
The Magic Circle, PC,2015,79,8
Firewall Zero Hour, PlayStation 4,2018,79,8.2
DOOM Eternal: The Ancient Gods Part One, PC,2020,79,8
The King of Fighters XIII, Xbox 360,2011,79,8.2
Star Wars Jedi: Fallen Order, PlayStation 4,2019,79,7.6
Rock Band Unplugged, PSP,2009,79,8.6
The Path, PC,2009,79,6.7
Indivisible, Switch,2020,79,7.4
The Pinball of the Dead, Game Boy Advance,2002,79,7.2
Metroid: Other M, Wii,2010,79,6.7
Shantae and the Seven Sirens, Switch,2020,79,6.5
Shin Megami Tensei: Devil Survivor 2, DS,2012,79,3.6
art of rally, PC,2020,79,6.7
Valfaris, Switch,2019,79,8.2
Dungeon of the Endless, PC,2014,79,7.9
Sesame Street: Once Upon a Monster, Xbox 360,2011,79,6.9
Revenge of the Titans, PC,2010,79,7.6
Bookworm Adventures: Volume 2, PC,2009,79,7
R-Type Final, PlayStation 2,2004,79,8.5
Hunter: The Reckoning, Xbox,2002,79,8
F1 2001, PC,2001,79,7.1
Tokyo Xtreme Racer 2, Dreamcast,2000,79,7.9
Star Wars: Squadrons, PC,2020,79,5.9
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands, Wii,2008,79,7.4
Street Fighter X Tekken, PlayStation Vita,2012,79,7.5
Gears of War 2: All Fronts Collection, Xbox 360,2009,79,7.8
Brothers in Arms: Hell's Highway, PC,2008,79,7.7
Banjo-Kazooie: Nuts & Bolts, Xbox 360,2008,79,6.6
Diablo II: Resurrected, PC,2021,79,3.2
Tangledeep, Switch,2019,79,7.7
Slayaway Camp: Butcher's Cut, Switch,2018,79,7.8
Detention, Switch,2018,79,8.4
Space Invaders Extreme, PC,2018,79,tbd
The Metronomicon: Slay the Dance Floor, PlayStation 4,2017,79,6.8
SOMA, PlayStation 4,2015,79,8.2
Star Wars: Empire at War, PC,2006,79,8.3
The Bigs, Xbox 360,2007,79,8.4
EA Sports MMA, Xbox 360,2010,79,8
Knights and Bikes, PlayStation 4,2019,79,7.7
Little Nightmares II, Xbox One,2021,79,8
Hotshot Racing, Xbox One,2020,79,7.8
A Way Out, Xbox One,2018,79,7.8
A Hat in Time, PlayStation 4,2017,79,8.2
Scribblenauts, DS,2009,79,7.6
Europa Universalis: Rome - Vae Victis, PC,2008,79,8.5
NHL 07, Xbox 360,2006,79,5.3
Road 96, PC,2021,79,7.1
The Walking Dead: Episode 1 - A New Day, Xbox 360,2012,79,8
GoNNER, Switch,2017,79,7.5
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto, Switch,2020,79,7.6
Life is Strange: Before the Storm - Episode 2: Brave New World, PlayStation 4,2017,79,7.8
Yoshi's Crafted World, Switch,2019,79,7.9
Sonic Colors, DS,2010,79,8
Silent Hunter: Wolves of the Pacific, PC,2007,79,7.1
Dead or Alive Dimensions, 3DS,2011,79,8.1
LEGO Builder's Journey, PC,2021,79,7.1
Planet Coaster: Console Edition, PlayStation 4,2020,79,5.4
For the King, PC,2018,79,7.2
Rock Band 4, Xbox One,2015,79,6.5
Dishonored: The Knife of Dunwall, Xbox 360,2013,79,7.5
Need for Speed: Most Wanted - A Criterion Game, PlayStation Vita,2012,79,7.7
Battlefield 3: Armored Kill, PlayStation 3,2012,79,4.3
Lost Planet: Extreme Condition, Xbox 360,2007,79,7.1
1701 A.D., PC,2006,79,7.7
STASIS, PC,2015,79,7.5
Otogi 2: Immortal Warriors, Xbox,2004,79,8.8
Chime, Xbox 360,2010,79,7.9
Brothers: A Tale of Two Sons, Switch,2019,79,8.3
Pro Evolution Soccer 2009, PC,2008,79,7.5
Return to Mysterious Island, PC,2004,79,7.7
Rubik's Puzzle Galaxy: RUSH, Wii,2009,79,tbd
Euro Truck Simulator 2, PC,2013,79,8.7
Smuggler's Run, PlayStation 2,2000,79,6.9
Puzzle Dimension, PlayStation 3,2011,79,tbd
Eternal Sonata, Xbox 360,2007,79,8
Among Us, Switch,2020,79,6.4
The Ninja Saviors: Return of the Warriors, Switch,2019,79,7.7
Mega Man Legacy Collection + Mega Man Legacy Collection 2, Switch,2018,79,8.5
NCAA Football 07, Xbox 360,2006,79,7
Red Faction II, GameCube,2003,79,7.9
Baldur's Gate: Dark Alliance, GameCube,2002,79,7.6
NHL 2003, GameCube,2002,79,tbd
NFL Fever 2002, Xbox,2001,79,8.3
Kohan: Ahriman's Gift, PC,2001,79,8.3
Pac-Man Collection, Game Boy Advance,2001,79,7.4
Emperor: Battle for Dune, PC,2001,79,8.1
Rowan's Battle of Britain, PC,2001,79,tbd
echochrome, PSP,2008,79,7.9
Five Dates, PlayStation 4,2020,79,5.6
EarthNight, PlayStation 4,2020,79,6.8
Stories Untold, Switch,2020,79,7.6
Gravity Ghost: Deluxe Edition, PlayStation 4,2019,79,3.1
Splasher, PC,2017,79,6.8
Steredenn, Xbox One,2016,79,6.5
The Evil Within, Xbox One,2014,79,7.5
Cart Life, PC,2010,79,5.8
Mega Man 10, Xbox 360,2010,79,8.8
Sword of the Stars: Born of Blood, PC,2007,79,7.7
Gun, Xbox,2005,79,7.5
Sonic's Ultimate Genesis Collection, Xbox 360,2009,79,7.4
SoulCalibur, Xbox 360,2008,79,8.2
Counter-Strike: Global Offensive, Xbox 360,2012,79,6.8
X-Men Legends, PlayStation 2,2004,79,8.3
Worms Reloaded, PC,2010,79,6.9
Wreckfest, PlayStation 5,2021,79,7.3
Immortals Fenyx Rising, PC,2020,79,7.6
Warhammer: End Times - Vermintide, PC,2015,79,7.7
South Park: The Fractured But Whole, PlayStation 4,2017,79,7.8
LEGO Batman 2: DC Super Heroes, Xbox 360,2012,79,7.3
Monday Night Combat, Xbox 360,2010,79,8.1
Final Fantasy I & II: Dawn of Souls, Game Boy Advance,2004,79,7.9
MX vs. ATV Unleashed, PlayStation 2,2005,79,8.5
Tropico 3, PC,2009,79,8.1
Kirby's Extra Epic Yarn, 3DS,2019,79,6.8
Wilson's Heart, PC,2017,79,7.9
Shantae and the Pirate's Curse, Xbox One,2016,79,8.1
Else Heart.Break(), PC,2015,79,7.2
NHL 2K10, Wii,2009,79,6.8
GrimGrimoire, PlayStation 2,2007,79,9.7
Trauma Center: Under the Knife 2, DS,2008,79,8.4
Little Nightmares: Complete Edition, Switch,2018,79,8.1
Cities: Skylines - After Dark, PC,2015,79,7.7
Runaway: A Twist of Fate, PC,2011,79,7.9
Monster Hunter 3 Ultimate, 3DS,2013,79,7.9
The Touryst, Switch,2019,79,7.9
Hatsune Miku: Project Diva MegaMix, Switch,2020,79,8.2
La Pucelle: Tactics, PlayStation 2,2004,79,8.7
Quarrel, Xbox 360,2012,79,7.9
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal, PC,2009,79,7.8
Arena of Valor, Switch,2018,79,6.7
Flipping Death, Xbox One,2018,79,6.3
Jotun, PC,2015,79,7.1
Bloodline Champions, PC,2011,79,7.7
Transformers: Fall of Cybertron, Xbox 360,2012,79,8.5
Mortal Kombat: Deadly Alliance, PlayStation 2,2002,79,8.4
Pokken Tournament DX, Switch,2017,79,7.6
Subsurface Circular, Switch,2018,79,7.9
Wipeout 2048, PlayStation Vita,2012,79,8.2
Carto, Switch,2020,79,6.6
Project Warlock, Xbox One,2020,79,6.1
Pirates Outlaws, PC,2020,79,8.1
Crystal Crisis, Switch,2019,79,7.5
The Council - Episode 1: The Mad Ones, Xbox One,2018,79,7.8
Skylanders Swap Force, PlayStation 4,2013,79,5.3
The Legend of Heroes: Trails in the Sky, PSP,2011,79,8.3
Legends of War: Patton's Campaign, PSP,2011,79,8.4
NHL Hitz Pro, PlayStation 2,2003,79,8.4
Chessmaster, PlayStation 2,2003,79,7.5
The Sims: Superstar, PC,2003,79,7.6
Bust-A-Move 4, Dreamcast,2000,79,8.6
Minit, PC,2018,79,6.5
Cuboid, PlayStation 3,2009,79,7.6
NBA Live 2005, PC,2004,79,8.3
Orcs Must Die!, Xbox 360,2011,79,8.1
"You, Me, and the Cubes", Wii,2009,79,7
SSX On Tour, PSP,2005,79,8
Oxenfree, PlayStation 4,2016,79,7.7
Dark Souls II: Scholar of the First Sin, PC,2015,79,7.4
MLB 10: The Show, PSP,2010,79,6.8
New Pokemon Snap, Switch,2021,79,7.1
Street Fighter Alpha Anthology, PlayStation 2,2006,79,8.3
Prey, PlayStation 4,2017,79,7.9
NBA Live 06, Xbox,2005,79,6.4
When The Past Was Around, Switch,2020,79,6.8
Runbow, Switch,2018,79,7.8
Valiant Hearts: The Great War, PC,2014,79,8.6
Payday 2, PC,2013,79,3.8
Virtua Tennis 3, PSP,2007,79,7.8
Spider-Man: The Movie, Xbox,2002,79,7.5
Dead Rising 2: Case Zero, Xbox 360,2010,79,7.7
Until Dawn, PlayStation 4,2015,79,8.3
Castlevania: Lament of Innocence, PlayStation 2,2003,79,8.6
Midnight Club: LA Remix, PSP,2008,79,8.5
Dungeons of Dredmor, PC,2011,79,7.6
Tekken 6, PlayStation 3,2009,79,7.5
Neo Geo Pocket Color Selection Vol. 1, Switch,2021,79,tbd
Geometry Wars 3: Dimensions, PC,2014,79,6.2
EA Sports Active 2, Wii,2010,79,8.1
Assassin's Creed: Director's Cut Edition, PC,2008,79,7.4
NASCAR 06: Total Team Control, Xbox,2005,79,5.1
Tails of Iron, PC,2021,79,8.2
Sniper Elite 4, Switch,2020,79,8.2
Kingdom Hearts: Melody of Memory, Switch,2020,79,7.9
Steins;Gate 0, Switch,2019,79,8.6
Puzzle Dimension, PC,2010,79,7.4
LittleBigPlanet 3, PlayStation 4,2014,79,7.1
Quantum Conundrum, PlayStation 3,2012,79,7.2
DeathSpank, Xbox 360,2010,79,8.2
Tom Clancy's Ghost Recon: Future Soldier, Xbox 360,2012,79,7.3
Ys Seven, PSP,2010,79,8.5
Death Road to Canada, Switch,2018,79,7.6
Winning Eleven: Pro Evolution Soccer 2007, Xbox 360,2007,79,6.5
The Unfinished Swan, PlayStation 3,2012,79,8.1
Dissidia: Final Fantasy, PSP,2009,79,8.2
"Pokemon: Let's Go, Pikachu!", Switch,2018,79,6.2
The New York Times Crosswords, DS,2007,79,6.7
The Lord of the Rings: The Battle for Middle-Earth II, Xbox 360,2006,79,8.1
Prototype, PlayStation 3,2009,79,7.6
Bugsnax, PlayStation 4,2020,79,7.7
Stick it to the Man!, PlayStation 3,2013,79,7.6
